500 19684
220 271 0.7299297461150734
220 272 0.8461810392904204
220 273 0.8448640250666081
220 274 0.6416158100471447
220 275 0.6974205519535588
220 278 0.5448010222724325
220 279 0.5464117338207941
220 280 0.5559762091879356
220 281 0.7376433573897015
220 282 0.9725656319102998
220 283 0.7445251526518368
220 284 0.8204398978110914
220 285 0.5626176497474419
220 286 0.8886223407662476
220 287 0.7668734371402871
220 288 0.7841385856439018
220 289 0.6069535264360102
220 290 0.9192875910073703
220 291 0.8661544186163592
220 292 0.8716092724427171
220 293 0.8025684131244827
220 294 0.9562260645977166
220 295 0.6281703565627723
220 296 0.7211934211770815
220 297 0.6865546030024356
220 298 0.5577731415719902
221 222 0.8234547612813156
221 223 0.6828959013483693
221 224 0.7016046890086873
221 225 0.9323137661768582
221 227 0.7093239724535685
221 228 0.6604316335594271
221 229 0.6790634216605992
221 230 0.9852740911127784
221 231 0.8054859382756495
221 232 0.6242851669437695
221 233 0.7401087785695262
221 234 0.9254186875643244
221 235 0.7762233457610979
221 238 0.8828931408505163
221 239 0.9046820532362753
221 240 0.6079454226974011
221 241 0.9278524515376816
221 242 0.6484192802583437
221 244 0.5649374101667476
221 245 0.5140572851766689
221 246 0.9808386559225548
221 247 0.6952333728592388
221 249 0.567464126422147
221 250 0.7356119766949323
221 251 0.6696907561043643
221 252 0.504977427811695
221 253 0.9432604065821549
221 254 0.5729960967059253
221 255 0.7689322526513125
221 256 0.512901245476025
221 257 0.5098714096955688
221 258 0.541014436958519
221 262 0.7267573029520895
221 266 0.574245173370839
221 268 0.6937681751834133
221 269 0.6958367629954367
221 270 0.9889319501439037
221 271 0.5739529489173486
221 272 0.5867659333894375
221 273 0.6973404838301174
221 274 0.8524013673487385
221 275 0.8228754804860419
221 276 0.8762114577754416
221 277 0.6162677903485996
221 278 0.74993828498063
221 279 0.5582702161074755
221 280 0.7646414138069051
221 281 0.5991170252332634
221 283 0.6589561172826207
221 284 0.5795037885408583
221 285 0.6175270546672856
221 286 0.5157171277147725
221 287 0.6045549453641847
221 288 0.586745370620004
221 289 0.7731081714818709
221 290 0.8350169602154611
221 291 0.8857077075532991
221 294 0.5684986746922213
221 295 0.7146615626449588
221 296 0.7085614748598213
221 297 0.697858626310252
221 298 0.5829846923557873
221 299 0.6829262789178828
222 223 0.5020954797217849
222 224 0.957178478864557
222 225 0.8344192820345644
222 226 0.5405508499604106
222 228 0.5503185045512903
222 229 0.9245482055796876
222 230 0.9453582308832729
222 231 0.8977664025139012
222 232 0.533380967061948
222 233 0.7074416130074611
222 234 0.7175280817097889
222 235 0.9104480886274324
222 236 0.5757319890169688
222 237 0.7920381709927075
222 238 0.9530789667035766
222 239 0.5657556966618756
222 242 0.9797541461719692
222 243 0.6698931733697552
222 245 0.7728957769250187
222 246 0.52232735731398
222 247 0.5510716178122248
222 248 0.5458229856947476
222 252 0.9994603625270873
222 254 0.5687845185182676
222 255 0.8436763959407239
222 256 0.6981915090982076
222 257 0.656524571626004
222 258 0.7394186655188563
222 260 0.6781863046213129
222 261 0.6335606190297065
222 262 0.7356065485341422
222 263 0.6319331714714406
222 264 0.5577104969717928
222 265 0.7074690476890659
222 266 0.6132152432588958
222 270 0.7194648742022263
222 271 0.7698256808528745
222 272 0.95541548351463
222 273 0.639719837541125
222 274 0.5096942636938491
222 275 0.9098729167975466
222 276 0.6386705721233055
222 277 0.8533499266674369
222 278 0.7234613952885633
222 279 0.6570091722269991
222 280 0.692891981821816
222 281 0.6968317381883815
222 282 0.7653936239032015
222 283 0.8280160191197313
222 284 0.7684851423244936
222 286 0.7729872122664467
222 287 0.6487194824197484
222 288 0.9862553896759161
222 289 0.9395848409021598
222 290 0.9584471091095694
222 292 0.9883724612909975
222 293 0.5534431179584618
222 294 0.6903391567250183
222 297 0.6345568286625473
222 299 0.9732756400559783
223 224 0.678611159587718
223 225 0.824515497828814
223 227 0.7742885306977458
223 228 0.9320258895825436
223 230 0.5525984951868179
223 231 0.6034369777231257
223 232 0.945678828815901
223 233 0.528125670165999
223 234 0.5292768253935864
223 235 0.9304000872941982
223 236 0.5777267377994786
223 237 0.8561669901385216
223 238 0.7258389838550692
223 239 0.6377965426071521
223 241 0.9457533203529993
223 242 0.8660881270602154
223 243 0.75807435668737
223 244 0.6412636568480464
223 245 0.6004603337590549
223 246 0.7243443792026065
223 247 0.7169167795665583
223 248 0.7591228812630075
223 249 0.8240497661739079
223 250 0.9729671081158645
223 251 0.8793146131538422
223 252 0.6562377934314516
223 253 0.592922266204035
223 254 0.876965716562224
223 255 0.7327792806202426
223 256 0.6223058873013461
223 257 0.7804883856158195
223 258 0.9569014960117088
223 259 0.7538673730904248
223 260 0.6294407693152524
223 261 0.6652586600414538
223 262 0.9892784236572948
223 263 0.8559527316282258
223 264 0.9358075230705343
223 265 0.8311905173371359
223 266 0.5221217321532284
223 267 0.737620328987908
223 268 0.5608349823874093
223 270 0.574481229184896
223 271 0.675082944780856
223 272 0.800797134270621
223 273 0.8792523121205393
223 274 0.8384987836711687
223 275 0.9800462664425372
223 276 0.6757136310373396
223 278 0.7282635614260061
223 279 0.738801574706393
223 280 0.673452752177043
223 282 0.8192315927208993
223 283 0.8251170234687717
223 284 0.8703863560683553
223 287 0.844023912868697
223 288 0.8995383180659826
223 289 0.8941803317123265
223 290 0.6949348214726548
223 291 0.9264764909129451
223 293 0.7067957713757395
223 295 0.6379249033573839
223 296 0.6250264831168488
223 297 0.6584417802713847
223 298 0.8715326192353068
224 225 0.6175954639973391
224 226 0.7013234798237935
224 227 0.8571259829763669
224 229 0.6071950442514545
224 230 0.7289333704717038
224 231 0.8101285388554702
224 234 0.9348026542180778
224 235 0.8819378040395531
224 236 0.7014268013194663
224 237 0.8866542891086359
224 238 0.5068381453235149
224 239 0.9921232481244886
224 240 0.951821535587822
224 244 0.8790329227564206
224 245 0.8064440122233768
224 246 0.8123382967623558
224 247 0.781462149462731
224 251 0.9972818484460035
224 252 0.7857660401377626
224 253 0.8476321736619049
224 254 0.9623082426982732
224 256 0.9806363558781108
224 257 0.5234374774081373
224 258 0.8995605583662574
224 260 0.7890692450291383
224 261 0.9553613643333154
224 262 0.828006301934058
224 263 0.868010396625533
224 264 0.6739377603296732
224 266 0.5502941018631251
224 267 0.994398982652283
224 268 0.6053099321778772
224 269 0.7937745638060324
224 270 0.5930480783339936
224 271 0.9196670253853545
224 272 0.7485863473893768
224 273 0.7152349878477762
224 274 0.7987195059121811
224 276 0.8048977816769125
224 277 0.7871984521223963
224 278 0.5883657613454656
224 279 0.5837554824039914
224 280 0.8982932107701052
224 281 0.9266954326206425
224 282 0.8039022723153668
224 283 0.8541714763207198
224 284 0.7022626605962059
224 285 0.983164242139752
224 286 0.5858031335226309
224 287 0.5336753713241793
224 289 0.519498109751741
224 290 0.856321713578087
224 291 0.8268701946439272
224 293 0.6796135998346264
224 294 0.6392130150663262
224 295 0.7666765328655402
224 296 0.5975346931661831
224 297 0.7037782002491211
224 298 0.5658002166567633
224 299 0.5910227833655946
225 226 0.937295382187659
225 227 0.861762218720523
225 228 0.6166891580199227
225 230 0.6487330892120535
225 231 0.9872688011025124
225 232 0.7643230109873099
225 233 0.5283411598011427
225 236 0.7389783726167874
225 237 0.8505142437850881
225 238 0.8421840955702702
225 239 0.5106667611858011
225 240 0.8444065428286427
225 241 0.5217235769191158
225 243 0.8177391526291282
225 244 0.6381380755342928
225 247 0.5708029159301935
225 248 0.7591670917958342
225 250 0.816930876648331
225 252 0.9891100968311577
225 253 0.9669809460890111
225 254 0.6604371066033323
225 255 0.5259266621169091
225 256 0.6739118144421763
225 257 0.9385446053878064
225 258 0.7028018325872161
225 259 0.7731238878041468
225 261 0.7412682606644964
225 262 0.8921854211063298
225 263 0.9549945393760442
225 264 0.6834520669003004
225 265 0.5678283502889736
225 266 0.8964420850943999
225 267 0.6514112466341572
225 268 0.6950969239952354
225 269 0.7157899198000301
225 270 0.929667282490682
225 271 0.7971166697401977
225 273 0.6761189794441047
225 274 0.6497185443558763
225 275 0.6788303993746987
225 276 0.606255951652884
225 277 0.7174122499485748
225 278 0.7887834637921902
225 279 0.7630508598333323
225 280 0.6569253858320498
225 281 0.9545634580540776
225 282 0.6315084077598254
225 283 0.6394241578970838
225 284 0.786688303918815
225 285 0.5300370238421213
225 286 0.8016976418113911
225 287 0.7166664344862866
225 288 0.6683957150420592
225 289 0.8873931943409692
225 290 0.5350307478022939
225 292 0.6992794059159949
225 294 0.7335793174397047
225 295 0.506464510088999
225 296 0.5415047300329986
225 299 0.5893177348718075
226 227 0.5016072512195247
226 228 0.5919947190146121
226 229 0.6940976738883798
226 230 0.9431803352614403
226 231 0.6120928072470004
226 232 0.5230205056357115
226 234 0.54673969551812
226 235 0.709494386628357
226 237 0.5750709216876257
226 240 0.9832044517559093
226 241 0.5823285459781439
226 242 0.9457448989872241
226 243 0.5558609829420731
226 245 0.5062049506172484
226 246 0.8958955945384527
226 247 0.8962992449884284
226 248 0.7520029720641883
226 249 0.6160041270896977
226 251 0.7768058312580695
226 252 0.8973610795641151
226 253 0.6059895900401209
226 254 0.8609550107918074
226 255 0.7831217835175242
226 256 0.6723422024764854
226 257 0.6080924258484905
226 258 0.5779699762594737
226 259 0.6429652074722298
226 261 0.9930049713554008
226 263 0.6085361568436133
226 264 0.5438674072657428
226 265 0.9073941360311721
226 266 0.8995149999314189
226 267 0.5923642949165062
226 268 0.6274954208620609
226 269 0.7569823825394144
226 270 0.8091229556435041
226 271 0.586847552865144
226 272 0.9406534850082668
226 273 0.6007432839936417
226 274 0.6711872674548848
226 275 0.631324438364694
226 276 0.900714189775298
226 278 0.8296049481244345
226 279 0.6517175492159765
226 281 0.7666177047341451
226 282 0.990007503772086
226 283 0.8450524329504587
226 284 0.6222543389412927
226 285 0.672421168995213
226 286 0.9234947748178738
226 287 0.692695108657541
226 288 0.8807862061782252
226 289 0.7429714324537423
226 291 0.7730745708244335
226 293 0.6562432428174753
226 294 0.5047215919437367
226 295 0.518405107159025
226 296 0.7549880697326394
226 298 0.8100656919202018
226 299 0.8992127784432198
227 228 0.9633151898753557
227 229 0.9974561071990812
227 232 0.818906013078455
227 233 0.9769201373099365
227 234 0.9755529303156422
227 235 0.7778211438397584
227 236 0.7184080440142382
227 237 0.7141719591619831
227 238 0.6794934210793537
227 239 0.7380978084577616
227 240 0.716610603672076
227 241 0.6282640933165835
227 242 0.9569147542360195
227 243 0.6775083234940456
227 244 0.7926976873808624
227 245 0.6511082211091705
227 246 0.602307252964656
227 247 0.9503346784778035
227 250 0.544377299949804
227 252 0.7390357468498946
227 255 0.5812076067154208
227 256 0.8647261723209477
227 258 0.6532701024014922
227 259 0.596963062605679
227 260 0.5437013375029958
227 261 0.9912725765577226
227 262 0.6104179967437078
227 263 0.9899079264243382
227 265 0.8650589276106304
227 266 0.9603643261083707
227 269 0.9279953235757816
227 270 0.5900214335034564
227 271 0.7396088611850455
227 273 0.6361582391383807
227 274 0.9717825447221178
227 275 0.9729523498160674
227 277 0.5679686238768255
227 279 0.8694606639426382
227 280 0.8938433151358073
227 281 0.5975910279597818
227 282 0.5373723800040375
227 284 0.7250106122613871
227 286 0.8946556148526008
227 287 0.901597622799079
227 288 0.6037955384721292
227 289 0.6244402604817286
227 290 0.7133051417365606
227 291 0.544078485763108
227 292 0.849115322849957
227 293 0.655767119466546
227 294 0.6616655968848855
227 295 0.7432947970755934
227 296 0.9306019227963119
227 297 0.7445292022358551
227 298 0.8547122734232893
227 299 0.557960277180229
228 229 0.6461773956478674
228 230 0.5042448887632702
228 231 0.6524946889819847
228 232 0.814773373622163
228 233 0.7237894311052079
228 234 0.5451930936724965
228 236 0.9914557055596829
228 237 0.8834354417643582
228 238 0.9718948877404305
228 239 0.6710558635109742
228 240 0.5104157417691639
228 242 0.6979099502591168
228 244 0.524105968047534
228 245 0.5934101642123423
228 246 0.6499853559913795
228 247 0.9373564370430452
228 248 0.6691939553869188
228 249 0.7497802395878015
228 250 0.7136602289112712
228 251 0.533196461090627
228 252 0.5984673611887943
228 253 0.7484118274756554
228 254 0.9273505159455103
228 255 0.9437204639776435
228 256 0.6989402631925192
228 257 0.5416345065951114
228 258 0.7584303649962832
228 260 0.7678115002049986
228 261 0.5807472109991206
228 262 0.6503720251135214
228 263 0.5241171762602219
228 264 0.5257598658791912
228 265 0.5995797515885711
228 266 0.843367212268765
228 268 0.7382167463496596
228 269 0.8501864137795281
228 270 0.5765774611407477
228 271 0.5648091604096943
228 272 0.5917951489698001
228 273 0.7470451481374425
228 275 0.5157547526430792
228 276 0.60552245675276
228 277 0.7736413214003182
228 278 0.8245505152944272
228 279 0.550360239928954
228 280 0.8600263377211997
228 281 0.6820757843611143
228 284 0.5083242067570735
228 286 0.7328520915980661
228 287 0.696213986294924
228 288 0.5939970788010316
228 289 0.9520351973181115
228 290 0.8580841099735284
228 291 0.8124028111564405
228 292 0.7324193130476014
228 293 0.5085768058554042
228 294 0.931708784603716
228 295 0.893648445061876
228 296 0.555175619313228
228 297 0.6128108719497116
228 298 0.5579733368509749
228 299 0.9207559421904076
229 230 0.7257273686082338
229 231 0.9709259655364646
229 233 0.8227327842866661
229 234 0.9116279992779628
229 235 0.8941896345013803
229 236 0.6267598044626199
229 237 0.5125547971559125
229 238 0.9439022981946563
229 239 0.6296547677684675
229 240 0.6223335125622893
229 241 0.9350702377261845
229 242 0.9932157861795925
229 243 0.6736159285499185
229 244 0.8046466308318307
229 245 0.8207988162836553
229 246 0.8723863746832138
229 247 0.9255097076718268
229 248 0.5472069281881333
229 249 0.7746474615505821
229 251 0.6089734119501726
229 252 0.7628354867988765
229 253 0.9881757079331321
229 254 0.7339281507229602
229 255 0.9494658217755765
229 256 0.7141003954775242
229 258 0.5363254802770427
229 259 0.7107820140180638
229 260 0.9247890908190299
229 261 0.5382524797788866
229 262 0.5903987674483742
229 263 0.9960289337836272
229 264 0.6372791073621342
229 265 0.9266466020652208
229 266 0.6394189838315325
229 267 0.5787904803151037
229 268 0.5732633085595314
229 269 0.9998711136086769
229 271 0.9366558743324173
229 273 0.5524412881824428
229 274 0.5081201163495024
229 275 0.7901902607515077
229 276 0.7560749462564242
229 277 0.6553200331333995
229 278 0.9900657936596173
229 279 0.5340287099475349
229 281 0.6145211144332003
229 282 0.9562296003444425
229 283 0.9961422732619252
229 285 0.7159469980565369
229 287 0.6948640223799846
229 288 0.6295819562596825
229 289 0.5314652350091137
229 290 0.6145253344714455
229 291 0.6063420050020434
229 292 0.7203015495775686
229 294 0.7144765654025704
229 296 0.5045158125639968
229 298 0.884564556528346
229 299 0.5237168153768841
230 231 0.8979315227038845
230 232 0.6612010905969936
230 233 0.668358921152926
230 236 0.7999557653396673
230 237 0.820425251233065
230 238 0.626274851677022
230 239 0.6006705456418684
230 241 0.5667299667183787
230 243 0.9630303553006546
230 244 0.9510259519072597
230 245 0.9196101244564431
230 246 0.9781941218215227
230 248 0.9335899841134994
230 249 0.5583550109963213
230 250 0.585071899924865
230 251 0.6971426216247307
230 252 0.5424219312876744
230 254 0.5305533737748298
230 255 0.9130242249966376
230 256 0.9162823554493038
230 257 0.856197426174361
230 258 0.6806739171806411
230 259 0.5292076757654194
230 260 0.5168843087862138
230 261 0.7829972685439494
230 264 0.9665833801676822
230 265 0.7413746311423797
230 266 0.8892588435224968
230 268 0.8567901478330227
230 270 0.7958533553372609
230 271 0.8190648390964999
230 272 0.8476516420127556
230 273 0.7939665619710041
230 274 0.5379715942805586
230 275 0.5790983800461957
230 277 0.6224291639584704
230 278 0.8118091475793399
230 279 0.6365644904967418
230 280 0.9159026262919578
230 282 0.7075698367392127
230 283 0.582379286997613
230 285 0.791358518468704
230 286 0.9230815748815648
230 287 0.6477673621171627
230 290 0.9719011138411564
230 292 0.9463821477466703
230 293 0.80297693999023
230 294 0.8371983395515636
230 295 0.9734366201823292
230 297 0.9312499544711954
231 232 0.8312523298606698
231 233 0.9597999285474226
231 234 0.7985373125676034
231 237 0.5521536059285448
231 238 0.5833136420046885
231 239 0.9532810483612307
231 240 0.6821780919322034
231 241 0.7499337816445244
231 242 0.7668729443243487
231 243 0.7125102336059238
231 244 0.5469028381624705
231 245 0.5641755993836346
231 246 0.7839582652692386
231 248 0.9282240910075272
231 249 0.7769312449018384
231 250 0.5062223408731186
231 251 0.5015165264247353
231 252 0.8390565595878741
231 253 0.6047429354250557
231 255 0.9871161019825394
231 257 0.8945478058518364
231 258 0.765474373036363
231 259 0.9954831662177692
231 260 0.6627456002789587
231 261 0.9738316350171046
231 262 0.9660103654077916
231 263 0.7630185651377428
231 264 0.6810450504026424
231 265 0.7888243394176815
231 267 0.6789579231976618
231 268 0.7742469605502924
231 269 0.5770662342778639
231 270 0.88979051485064
231 271 0.5385838830605599
231 272 0.8659699655208266
231 273 0.7228953916584282
231 274 0.6040111159399206
231 277 0.9522410435887818
231 279 0.9653401580242595
231 280 0.8493347316622799
231 281 0.9694254955539812
231 282 0.9334877213611303
231 283 0.9327152795257774
231 284 0.8810948927839537
231 285 0.8909611189481998
231 288 0.8267387828548567
231 289 0.544495531829011
231 291 0.6720534489999312
231 293 0.5863230017170125
231 294 0.6210436967774774
231 295 0.6773145238972074
231 296 0.8272612435487271
231 297 0.826702472119196
231 298 0.6839613701907088
231 299 0.7747159015684437
232 233 0.7530515291855072
232 235 0.7666464815059162
232 236 0.6442904410630526
232 240 0.8537726119323408
232 241 0.7255990053855967
232 242 0.5366161876326502
232 244 0.7672954986643117
232 245 0.951579817598049
232 246 0.8448447949937554
232 247 0.9149527393643989
232 248 0.8934910908427469
232 249 0.6768863750424623
232 250 0.9243873301072143
232 252 0.7822943942896206
232 253 0.7823309453915821
232 254 0.5258837833955672
232 255 0.6399951273222313
232 256 0.6986889906812628
232 257 0.608226483540333
232 258 0.7673541589696682
232 259 0.6196253801923117
232 260 0.9364684116341677
232 262 0.843513363472767
232 263 0.8769611212728168
232 264 0.6414207164428676
232 265 0.781640829487191
232 266 0.6283169019613282
232 267 0.9221091179764909
232 268 0.8585782071418168
232 270 0.8477316154206413
232 271 0.8650029787171042
232 272 0.6341961332368873
232 273 0.8889271106175958
232 274 0.8232817592992118
232 276 0.5958248339479999
232 277 0.6978744326508575
232 278 0.6583686969440524
232 279 0.8486152541935104
232 280 0.9288164243101512
232 281 0.8278831966707104
232 282 0.8078799756138244
232 283 0.5858464691569463
232 284 0.7187720660274564
232 285 0.7494284209410281
232 287 0.5470275767041939
232 288 0.8494751063100923
232 289 0.5088300417863945
232 290 0.6940732551776605
232 291 0.8910133935454245
232 292 0.5125351430580736
232 293 0.7080704104982108
232 294 0.6897629872805773
232 295 0.5029841129341357
232 297 0.8809104742557841
232 298 0.8696564564085051
232 299 0.8652226846750517
233 234 0.7202941413798298
233 235 0.9232695945274634
233 236 0.6329946564275071
233 237 0.7382788451258491
233 238 0.903324884735166
233 239 0.797529560064515
233 240 0.7118591743474263
233 241 0.9425684191042649
233 242 0.5175502448084217
233 243 0.5564035061771994
233 245 0.7125725228526618
233 246 0.528103077760071
233 247 0.9991999893187986
233 248 0.9849008340330336
233 249 0.506083272232868
233 250 0.8022123936797505
233 251 0.8411410379176143
233 253 0.8495250476580798
233 254 0.5133080050130632
233 255 0.6028811644866224
233 256 0.8136625550937411
233 257 0.7018989501788543
233 258 0.9711458361092412
233 259 0.8006330557818371
233 260 0.8439846249943955
233 261 0.9588701882711681
233 263 0.5955175802922844
233 264 0.6062184098441639
233 265 0.7044912661822
233 266 0.8229945178282254
233 267 0.813869395290253
233 268 0.811276954118419
233 269 0.9383202345620241
233 270 0.8624448866417354
233 271 0.7917323990788558
233 272 0.5208489730880328
233 273 0.5112679764830834
233 274 0.9313248013261128
233 275 0.9300826251970403
233 276 0.8207968140844779
233 278 0.9530046900703792
233 279 0.7206991493469002
233 280 0.7830082629540835
233 281 0.9822980482474972
233 283 0.5075852251199142
233 284 0.9502495335896841
233 285 0.9391063381478801
233 286 0.7185016876777702
233 287 0.5771655149111726
233 288 0.5022695546675924
233 289 0.6472460126145139
233 292 0.5330223255198236
233 293 0.561098496394759
233 294 0.8494182779207282
233 295 0.6657851384509681
233 296 0.7596637612989047
233 297 0.6643443928731232
233 298 0.9979427418359081
233 299 0.5122338502490891
234 235 0.8602951164760579
234 236 0.7998503500589984
234 238 0.8794322811576696
234 240 0.992386323132477
234 241 0.9683158117456837
234 242 0.5133498141073146
234 243 0.9988288502523767
234 244 0.7620489947500133
234 246 0.9618660258097198
234 247 0.888683853484505
234 248 0.7054485407031864
234 249 0.519482836007716
234 251 0.9682654145472069
234 252 0.9520387593198854
234 253 0.848509138476826
234 254 0.6104876794531766
234 255 0.7555708254891963
234 256 0.7080249023485861
234 257 0.8830596297477524
234 258 0.7495511100294654
234 259 0.9181768016980205
234 261 0.7293003505923583
234 262 0.8917873502570692
234 263 0.7441016759093166
234 264 0.9372808936590257
234 265 0.9516559743855042
234 266 0.5371351150651762
234 267 0.6577678391147541
234 268 0.7029513451429416
234 269 0.839840727558792
234 270 0.6090996204903766
234 271 0.6009539139651237
234 272 0.8727394577536731
234 273 0.8431577695923302
234 274 0.9714941367793393
234 275 0.7802893477010694
234 277 0.662853428490044
234 278 0.5295077399048342
234 279 0.6942164965603455
234 280 0.899826546170438
234 282 0.8469404318751601
234 283 0.984362712240457
234 284 0.5620041911659064
234 285 0.8410249684850282
234 287 0.7353443255083179
234 290 0.5971120746930767
234 291 0.7557458889763855
234 292 0.802291916341688
234 295 0.8682749079482837
234 296 0.7492152514608802
234 297 0.6705235100191704
234 298 0.8518343153214607
234 299 0.8887771187685269
235 237 0.7378199142920276
235 238 0.9737324841012034
235 239 0.8011176592661104
235 240 0.882009194225343
235 241 0.6008204504718209
235 243 0.7762357459827329
235 244 0.7997989261277678
235 245 0.7328695751853727
235 246 0.8155704671288617
235 247 0.8015093799161227
235 248 0.8996511297856871
235 249 0.9759613549044419
235 251 0.9985318848110849
235 252 0.8515138961502825
235 253 0.544321501997711
235 254 0.5934050689564737
235 255 0.7660463993295035
235 256 0.5559067677720702
235 259 0.5939786900762267
235 260 0.6033736777483252
235 261 0.8919897111491158
235 262 0.5032221567846924
235 263 0.6773890291264223
235 265 0.7961382221612407
235 266 0.776594635838602
235 267 0.7574188676890563
235 268 0.6331358775614533
235 269 0.6312938825231545
235 270 0.7543205968591767
235 271 0.574358194554356
235 272 0.885940371319238
235 273 0.9413313526199252
235 274 0.6792297646291918
235 275 0.9696074926583642
235 277 0.8341600131120106
235 279 0.5824452563684532
235 280 0.7021898214550941
235 281 0.7027617573823768
235 283 0.9506325075985678
235 285 0.9398903626127294
235 287 0.72732553914776
235 289 0.8023052247502482
235 290 0.8192080661130208
235 291 0.6618983974925579
235 292 0.5614805876644657
235 293 0.7705444308729319
235 294 0.7858139625217982
235 295 0.6095306283168886
235 296 0.777884774922007
235 297 0.5872917469033686
235 298 0.7378454286234716
235 299 0.5217006583900097
236 237 0.8720864559367093
236 238 0.9270496044325944
236 239 0.5004701052782276
236 240 0.6441123755999222
236 241 0.5160585106683955
236 242 0.5675767181213061
236 243 0.9488607282104928
236 245 0.5889862237542924
236 246 0.6804772128654905
236 247 0.9250507877826544
236 248 0.6774236523705185
236 249 0.8361966118002496
236 250 0.5798900609688686
236 251 0.7139858515985515
236 252 0.5410704394412759
236 253 0.674506047500151
236 254 0.7089606545610334
236 255 0.5125948527617383
236 256 0.8308050120528782
236 257 0.8298744898824442
236 258 0.5745034060445117
236 260 0.6842238503630976
236 262 0.8158017653830363
236 263 0.8997567212993184
236 264 0.6235374303113825
236 265 0.9313558005508905
236 266 0.5222955359801268
236 267 0.6921131935239961
236 268 0.6424132198383234
236 269 0.9536452294296536
236 271 0.8363574115751795
236 272 0.5289055984778859
236 274 0.6384674486944085
236 275 0.8738280788446027
236 276 0.624111177473128
236 277 0.570200621316215
236 278 0.6670766178958908
236 279 0.9922571957535742
236 281 0.912337942943446
236 282 0.7956953366110111
236 283 0.8577999203418241
236 284 0.8009483185831997
236 285 0.5004078709725306
236 287 0.6324256400746147
236 289 0.5692045610170369
236 290 0.6980164660421473
236 291 0.8284600996888076
236 293 0.7001678084735019
236 294 0.5870234276961523
236 295 0.5328422076997137
236 296 0.8087641727724952
236 297 0.5135989865586199
236 298 0.7283904189301583
236 299 0.7962907156770235
237 238 0.6974432035122483
237 239 0.5628060844971126
237 240 0.6651333107587756
237 243 0.6500101809301716
237 244 0.5966973981315125
237 245 0.571348803936121
237 246 0.9746494506438013
237 248 0.9647244935237271
237 249 0.8306836018335504
237 250 0.7716552583427196
237 251 0.6056937534069105
237 252 0.5090128714519311
237 253 0.5470594585333719
237 254 0.6963296869101561
237 255 0.6365531980562025
237 257 0.6385848321214047
237 258 0.9291193305716912
237 260 0.6205945738817054
237 262 0.6576992476712225
237 263 0.7440736206486307
237 264 0.5213195495997061
237 265 0.7820279111143147
237 266 0.926409154489644
237 267 0.6884106579585323
237 268 0.6766533751012448
237 271 0.7226199869726957
237 272 0.5997938928323032
237 273 0.958848739225473
237 274 0.602596083611451
237 275 0.6623575662151017
237 276 0.8733342353472415
237 278 0.6603521614610166
237 279 0.9672330391936319
237 280 0.7779395897694563
237 281 0.5667586534808173
237 283 0.9949408527913197
237 286 0.789234177914971
237 287 0.8318800202981176
237 288 0.8463283007384619
237 289 0.573873389404173
237 290 0.6841044057792189
237 291 0.8166984184314023
237 292 0.6376263205493454
237 294 0.8662095357438901
237 295 0.9582381172790494
237 297 0.9511596260846384
237 298 0.5931643264392965
238 239 0.8824607496676171
238 240 0.6177739472018039
238 241 0.8101218823171865
238 243 0.6184809357024934
238 244 0.6869731685880973
238 245 0.7394987314228489
238 246 0.7324106684689382
238 248 0.9632580129422998
238 249 0.9653197213327767
238 250 0.6772041769104404
238 251 0.8172541334580297
238 252 0.7138388356829732
238 253 0.9715905367083649
238 255 0.7165234427293669
238 256 0.9701128436447364
238 257 0.9075794059574938
238 258 0.6486780154869873
238 259 0.5975460899211555
238 260 0.5197391847077097
238 261 0.727563902074691
238 262 0.7659121780947491
238 263 0.7555459648842072
238 264 0.5883626226306629
238 265 0.6273941217648724
238 266 0.5253404416826055
238 267 0.5417762104212599
238 269 0.6005699804531464
238 270 0.8823736419567109
238 271 0.5245178915732187
238 272 0.5167405039083885
238 273 0.5297653313164292
238 274 0.7060263896562073
238 275 0.9388789106536763
238 276 0.7507747865500722
238 277 0.5434267853284469
238 278 0.9661871371883066
238 279 0.9560675162350244
238 280 0.7650567711266032
238 282 0.776300102162879
238 285 0.77735065180127
238 286 0.8510209611460208
238 287 0.5123486227770107
238 288 0.5371712400240841
238 289 0.7457204782301197
238 290 0.9588619765975042
238 293 0.9341558493272426
238 294 0.6735596712555345
238 295 0.8037796221759155
238 296 0.5658537301090445
238 297 0.8956461407120726
238 298 0.5938285342715864
239 241 0.9838815780398802
239 242 0.6341012389500287
239 243 0.8261752155038153
239 245 0.7643086357576183
239 246 0.816299044625525
239 247 0.8679210198338017
239 248 0.5158920281735322
239 249 0.5990285906159878
239 250 0.669302391873702
239 251 0.9903304271006621
239 252 0.5432640279377279
239 253 0.5482007969274947
239 254 0.8448904985867545
239 255 0.6086013022801959
239 256 0.9270717994028828
239 257 0.7693532325526291
239 258 0.6739392818782957
239 261 0.9195690851425964
239 262 0.9314751294541144
239 263 0.6664740644761046
239 266 0.6547854817037874
239 267 0.9596046306807069
239 268 0.9366209810025515
239 269 0.6691246256456518
239 270 0.8118229857944116
239 271 0.6488215127105583
239 272 0.8048914717669017
239 273 0.5541056693335105
239 274 0.8137186712432505
239 275 0.9808595729729421
239 278 0.7616133183421705
239 280 0.814720214626104
239 281 0.9793337930840378
239 282 0.983689122540929
239 283 0.5109680021387109
239 284 0.539267444305662
239 287 0.8788699632026069
239 288 0.6936711022640236
